time,RSI
2001-08-01,53.2359
2001-07-31,51.4796
2001-07-30,47.9318
2001-07-27,47.8891
2001-07-26,46.8948
2001-07-25,42.9451
2001-07-24,41.2391
2001-07-23,35.4458
2001-07-20,40.2027
2001-07-19,44.5753
2001-07-18,42.9268
2001-07-17,45.5965
2001-07-16,45.7849
2001-07-13,17.7365
2001-07-12,31.9115
2001-07-11,34.5360
2001-07-10,26.7879
2001-07-09,26.8690
2001-07-06,30.1661
2001-07-05,33.5353
2001-07-04,35.0099
2001-07-03,30.3672
2001-07-02,30.7442
2001-06-29,47.5255
2001-06-28,42.6232
2001-06-27,46.8279
2001-06-26,46.1987
2001-06-25,41.6894
2001-06-22,44.2357
2001-06-21,50.1321
2001-06-20,50.6652
2001-06-19,59.8572
2001-06-18,59.3360
2001-06-15,58.8618
2001-06-14,57.3445
2001-06-13,57.2296
2001-06-12,57.8780
2001-06-11,59.9842
2001-06-08,59.2284
2001-06-07,58.5238
2001-06-06,60.3304
2001-06-05,62.6980
2001-06-04,59.2613
2001-06-01,62.4951
2001-05-31,62.1171
2001-05-30,58.1300
2001-05-29,59.6128
2001-05-28,56.5540
2001-05-25,58.7594
2001-05-24,59.3405
2001-05-23,56.1687
2001-05-22,54.2282
2001-05-21,51.8968
2001-05-18,53.6645
2001-05-17,57.7528
2001-05-16,58.0078
2001-05-15,58.1011
2001-05-14,62.1714
2001-05-11,63.3065
2001-05-10,64.4267
2001-05-09,63.5223
2001-05-08,67.5740
2001-05-07,69.5151
2001-05-04,67.7060
2001-05-03,67.5815
2001-05-02,63.5736
2001-05-01,60.7464
2001-04-30,68.3513
2001-04-27,65.2991
2001-04-26,63.4387
2001-04-25,63.2285
2001-04-24,64.1810
2001-04-23,63.4380
2001-04-20,63.6928
2001-04-19,59.8355
2001-04-18,59.3118
2001-04-17,54.1467
2001-04-16,58.8618
2001-04-13,62.2985
2001-04-12,62.8954
2001-04-11,59.0769
2001-04-10,61.4120
2001-04-09,56.9602
2001-04-06,56.9070
2001-04-05,55.0540
2001-04-04,49.8086
2001-04-03,50.9120
2001-04-02,47.3718
2001-03-30,53.7842
2001-03-29,54.1506
2001-03-28,52.9171
2001-03-27,56.6189
2001-03-26,59.2151
2001-03-23,61.2916
2001-03-22,64.1692
2001-03-21,62.9202
2001-03-20,62.5032
2001-03-19,63.1194
2001-03-16,64.3204
2001-03-15,61.6040
2001-03-14,61.3679
2001-03-13,62.9676
2001-03-12,63.8693
2001-03-09,65.8597
2001-03-08,66.7151
2001-03-07,68.5069
2001-03-06,67.7009
2001-03-05,69.8634
2001-03-02,70.6584
2001-03-01,68.8327
2001-02-28,69.5315
2001-02-27,67.9071
2001-02-26,68.2545
2001-02-23,67.6235
2001-02-22,68.7067
2001-02-21,66.6095
2001-02-20,66.6291
2001-02-19,65.3207
2001-02-16,66.6988
2001-02-15,68.7864
2001-02-14,67.5093
2001-02-13,68.4247
2001-02-12,67.4291
2001-02-09,70.1409
2001-02-08,70.7209
2001-02-07,72.3407
2001-02-06,72.2199
2001-02-05,71.2293
2001-02-02,71.7865
2001-02-01,72.5623
2001-01-31,72.1747
2001-01-30,72.4998
2001-01-29,74.2403
2001-01-26,77.8360
2001-01-25,79.8021
2001-01-24,80.5366
2001-01-23,80.3073
2001-01-22,80.3103
2001-01-19,82.8167
2001-01-18,85.2127
2001-01-17,87.3603
2001-01-16,87.3309
2001-01-15,87.3138
2001-01-12,87.5566
2001-01-11,60.1910
2001-01-10,59.9471
2001-01-09,59.9343
2001-01-08,61.4373
2001-01-05,63.2643
2001-01-04,62.9919
2001-01-03,62.5689
2001-01-02,61.7737
2001-01-01,61.9681
2000-12-29,62.2810
2000-12-28,62.2609
2000-12-27,62.0938
2000-12-26,62.2838
2000-12-25,64.3540
2000-12-22,67.0252
2000-12-21,67.5357
2000-12-20,67.3336
2000-12-19,67.8396
2000-12-18,68.1438
2000-12-15,70.7621
2000-12-14,70.3576
2000-12-13,71.7479
2000-12-12,72.2891
2000-12-11,72.2213
2000-12-08,67.3730
2000-12-07,64.5339
2000-12-06,62.9207
2000-12-05,60.6688
2000-12-04,61.2242
2000-12-01,60.3412
2000-11-30,63.8368
2000-11-29,62.8265
2000-11-28,62.0587
2000-11-27,62.6431
2000-11-24,59.3722
2000-11-23,52.8856
2000-11-22,46.6903
2000-11-21,48.9632
2000-11-20,49.0185
2000-11-17,53.0189
2000-11-16,54.5626
2000-11-15,58.1782
2000-11-14,56.9565
2000-11-13,62.4927
2000-11-10,59.4392
2000-11-09,55.4878
2000-11-08,55.4878
2000-11-07,54.6842
2000-11-06,53.6524
2000-11-03,54.8187
2000-11-02,56.3509
2000-11-01,53.1715
2000-10-31,49.1852
2000-10-30,50.5050
2000-10-27,47.8460
2000-10-26,48.0781
2000-10-25,48.8490
2000-10-24,45.4899
2000-10-23,47.7155
2000-10-20,50.4485
2000-10-19,53.2607
2000-10-18,47.4772
2000-10-17,45.6989
2000-10-16,39.8769
2000-10-13,41.1217
2000-10-12,41.2801
2000-10-11,40.0025
2000-10-10,41.3100
2000-10-09,40.4420
2000-10-06,35.3253
2000-10-05,35.8334
2000-10-04,35.8661
2000-10-03,35.5310
2000-10-02,32.4581
2000-09-29,32.6302
2000-09-28,34.5862
2000-09-27,27.4011
2000-09-26,26.4930
2000-09-25,37.2289
2000-09-22,37.5915
2000-09-21,44.6643
2000-09-20,46.0909
2000-09-19,48.4427
2000-09-18,48.7979
2000-09-15,48.5139
2000-09-14,49.4206
2000-09-13,46.7631
2000-09-12,51.2248
2000-09-11,53.3642
2000-09-08,58.0945
2000-09-07,57.8539
2000-09-06,59.3305
2000-09-05,58.3907
2000-09-04,55.4726
2000-09-01,57.4525
2000-08-31,56.5976
2000-08-30,55.5259
2000-08-29,50.1842
2000-08-28,48.3249
2000-08-25,48.3558
2000-08-24,46.7217
2000-08-23,44.6973
2000-08-22,43.3848
2000-08-21,44.8174
2000-08-18,47.6183
2000-08-17,51.3024
2000-08-16,53.8583
2000-08-15,47.1819
2000-08-14,47.2561
2000-08-11,48.5910
2000-08-10,47.1892
2000-08-09,45.5780
2000-08-08,48.7866
2000-08-07,47.5986
2000-08-04,48.5481
2000-08-03,42.5871
2000-08-02,43.8655
2000-08-01,45.9386
2000-07-31,47.3068
2000-07-28,46.7617
2000-07-27,45.1588
2000-07-26,45.7142
2000-07-25,45.1535
2000-07-24,44.7144
2000-07-21,48.4074
2000-07-20,47.8191
2000-07-19,37.3142
2000-07-18,38.3396
2000-07-17,39.5574
2000-07-14,37.1449
2000-07-13,39.0346
2000-07-12,39.5144
2000-07-11,37.7323
2000-07-10,38.8995
2000-07-07,38.9965
2000-07-06,42.2591
2000-07-05,35.4438
2000-07-04,34.9386
2000-07-03,48.4587
