time,Aroon Down,Aroon Up
2007-01-15,20.0000,100.0000
2007-01-12,0.0000,70.0000
2007-01-11,5.0000,75.0000
2007-01-10,10.0000,80.0000
2007-01-09,15.0000,85.0000
2007-01-08,20.0000,90.0000
2007-01-05,25.0000,95.0000
2007-01-04,30.0000,100.0000
2007-01-03,35.0000,15.0000
2007-01-02,40.0000,20.0000
2006-12-29,45.0000,25.0000
2006-12-28,50.0000,30.0000
2006-12-27,55.0000,35.0000
2006-12-26,60.0000,40.0000
2006-12-22,65.0000,45.0000
2006-12-21,70.0000,50.0000
2006-12-20,0.0000,55.0000
2006-12-19,0.0000,60.0000
2006-12-18,0.0000,65.0000
2006-12-15,5.0000,70.0000
2006-12-14,10.0000,75.0000
2006-12-13,0.0000,80.0000
2006-12-12,5.0000,85.0000
2006-12-11,10.0000,90.0000
2006-12-08,15.0000,95.0000
2006-12-07,20.0000,100.0000
2006-12-06,25.0000,100.0000
2006-12-05,30.0000,100.0000
2006-12-04,35.0000,100.0000
2006-12-01,40.0000,70.0000
2006-11-30,45.0000,75.0000
2006-11-29,50.0000,80.0000
2006-11-28,55.0000,85.0000
2006-11-27,60.0000,90.0000
2006-11-24,0.0000,95.0000
2006-11-23,5.0000,100.0000
2006-11-22,10.0000,85.0000
2006-11-21,15.0000,90.0000
2006-11-20,20.0000,95.0000
2006-11-17,25.0000,100.0000
2006-11-16,30.0000,95.0000
2006-11-15,35.0000,100.0000
2006-11-14,40.0000,100.0000
2006-11-13,0.0000,75.0000
2006-11-10,5.0000,80.0000
2006-11-09,10.0000,85.0000
2006-11-08,0.0000,90.0000
2006-11-07,5.0000,95.0000
2006-11-06,0.0000,100.0000
2006-11-03,0.0000,95.0000
2006-11-02,5.0000,100.0000
2006-11-01,10.0000,100.0000
2006-10-31,15.0000,100.0000
2006-10-30,20.0000,0.0000
2006-10-27,25.0000,0.0000
2006-10-26,30.0000,0.0000
2006-10-23,35.0000,0.0000
2006-10-20,40.0000,0.0000
2006-10-19,45.0000,5.0000
2006-10-18,50.0000,10.0000
2006-10-17,55.0000,15.0000
2006-10-16,60.0000,20.0000
2006-10-13,65.0000,25.0000
2006-10-12,70.0000,30.0000
2006-10-11,0.0000,35.0000
2006-10-10,5.0000,40.0000
2006-10-09,10.0000,45.0000
2006-10-06,15.0000,50.0000
2006-10-05,20.0000,55.0000
2006-10-04,25.0000,60.0000
2006-10-03,0.0000,65.0000
2006-09-29,0.0000,70.0000
2006-09-28,5.0000,75.0000
2006-09-27,10.0000,80.0000
2006-09-26,15.0000,85.0000
2006-09-25,0.0000,90.0000
2006-09-22,0.0000,95.0000
2006-09-21,0.0000,100.0000
2006-09-20,5.0000,95.0000
2006-09-19,10.0000,100.0000
2006-09-18,0.0000,100.0000
2006-09-15,5.0000,100.0000
2006-09-14,10.0000,75.0000
2006-09-13,15.0000,80.0000
2006-09-12,20.0000,85.0000
2006-09-11,25.0000,90.0000
2006-09-08,30.0000,95.0000
2006-09-07,0.0000,100.0000
2006-09-06,0.0000,100.0000
2006-09-05,0.0000,100.0000
2006-09-04,5.0000,100.0000
2006-09-01,10.0000,85.0000
2006-08-31,15.0000,90.0000
2006-08-30,0.0000,95.0000
2006-08-29,5.0000,100.0000
2006-08-28,0.0000,80.0000
2006-08-25,0.0000,85.0000
2006-08-24,0.0000,90.0000
2006-08-23,0.0000,95.0000
2006-08-22,0.0000,100.0000
2006-08-21,5.0000,95.0000
2006-08-18,10.0000,100.0000
2006-08-17,15.0000,100.0000
2006-08-16,20.0000,100.0000
2006-08-14,25.0000,95.0000
2006-08-11,30.0000,100.0000
2006-08-10,35.0000,100.0000
2006-08-09,40.0000,100.0000
2006-08-08,45.0000,85.0000
2006-08-07,50.0000,90.0000
2006-08-04,55.0000,95.0000
2006-08-03,60.0000,100.0000
2006-08-02,65.0000,100.0000
2006-08-01,70.0000,0.0000
2006-07-31,75.0000,5.0000
2006-07-28,80.0000,10.0000
2006-07-27,85.0000,15.0000
2006-07-26,90.0000,20.0000
2006-07-25,95.0000,25.0000
2006-07-24,100.0000,30.0000
2006-07-21,100.0000,35.0000
2006-07-20,20.0000,40.0000
2006-07-19,0.0000,45.0000
2006-07-18,0.0000,50.0000
2006-07-17,5.0000,55.0000
2006-07-14,10.0000,60.0000
2006-07-13,0.0000,65.0000
2006-07-12,0.0000,70.0000
2006-07-11,0.0000,75.0000
2006-07-10,5.0000,80.0000
2006-07-07,10.0000,85.0000
2006-07-06,15.0000,90.0000
2006-07-05,20.0000,95.0000
2006-07-04,25.0000,100.0000
2006-07-03,30.0000,0.0000
2006-06-30,35.0000,5.0000
2006-06-29,40.0000,0.0000
2006-06-28,45.0000,0.0000
2006-06-27,50.0000,0.0000
2006-06-26,55.0000,5.0000
2006-06-23,60.0000,10.0000
2006-06-22,65.0000,15.0000
2006-06-21,70.0000,20.0000
2006-06-20,75.0000,25.0000
2006-06-19,80.0000,0.0000
2006-06-16,85.0000,0.0000
2006-06-15,90.0000,0.0000
2006-06-14,95.0000,0.0000
2006-06-13,100.0000,5.0000
2006-06-12,90.0000,0.0000
2006-06-09,95.0000,0.0000
2006-06-08,100.0000,5.0000
2006-06-07,100.0000,10.0000
2006-06-06,45.0000,15.0000
2006-06-05,50.0000,20.0000
2006-06-02,55.0000,25.0000
2006-06-01,60.0000,30.0000
2006-05-31,65.0000,35.0000
2006-05-30,70.0000,40.0000
2006-05-29,75.0000,45.0000
2006-05-26,80.0000,50.0000
2006-05-25,85.0000,55.0000
2006-05-24,90.0000,60.0000
2006-05-23,95.0000,65.0000
2006-05-22,100.0000,70.0000
2006-05-19,100.0000,75.0000
2006-05-18,90.0000,80.0000
2006-05-17,95.0000,85.0000
2006-05-16,0.0000,90.0000
2006-05-15,0.0000,95.0000
2006-05-12,5.0000,100.0000
2006-05-11,10.0000,95.0000
2006-05-10,15.0000,100.0000
2006-05-09,20.0000,100.0000
2006-05-08,25.0000,55.0000
2006-05-05,30.0000,60.0000
2006-05-04,0.0000,65.0000
2006-05-03,0.0000,70.0000
2006-05-02,0.0000,75.0000
2006-04-28,5.0000,80.0000
2006-04-27,10.0000,85.0000
2006-04-26,0.0000,90.0000
2006-04-25,0.0000,95.0000
2006-04-24,0.0000,100.0000
2006-04-21,5.0000,60.0000
2006-04-20,10.0000,65.0000
2006-04-19,15.0000,70.0000
2006-04-18,20.0000,75.0000
2006-04-17,25.0000,80.0000
2006-04-13,30.0000,85.0000
2006-04-12,35.0000,90.0000
2006-04-10,40.0000,95.0000
2006-04-07,45.0000,100.0000
2006-04-05,50.0000,100.0000
2006-04-04,55.0000,35.0000
2006-04-03,60.0000,40.0000
2006-03-31,65.0000,45.0000
2006-03-30,70.0000,50.0000
2006-03-29,0.0000,55.0000
2006-03-28,0.0000,60.0000
2006-03-27,0.0000,65.0000
2006-03-24,0.0000,70.0000
2006-03-23,5.0000,75.0000
2006-03-22,0.0000,80.0000
2006-03-21,0.0000,85.0000
2006-03-20,5.0000,90.0000
2006-03-17,10.0000,95.0000
2006-03-16,15.0000,100.0000
2006-03-14,20.0000,95.0000
2006-03-13,25.0000,100.0000
2006-03-10,0.0000,90.0000
2006-03-09,0.0000,95.0000
2006-03-08,5.0000,100.0000
2006-03-07,10.0000,85.0000
2006-03-06,0.0000,90.0000
2006-03-03,5.0000,95.0000
2006-03-02,10.0000,100.0000
2006-03-01,0.0000,40.0000
2006-02-28,0.0000,45.0000
2006-02-27,0.0000,50.0000
2006-02-24,0.0000,55.0000
2006-02-23,0.0000,60.0000
2006-02-22,0.0000,65.0000
2006-02-21,5.0000,70.0000
2006-02-20,0.0000,75.0000
2006-02-17,5.0000,80.0000
2006-02-16,10.0000,85.0000
2006-02-15,0.0000,90.0000
2006-02-14,0.0000,95.0000
2006-02-13,0.0000,100.0000
2006-02-10,5.0000,70.0000
2006-02-08,10.0000,75.0000
2006-02-07,15.0000,80.0000
2006-02-06,20.0000,85.0000
2006-02-03,25.0000,90.0000
2006-02-02,30.0000,95.0000
2006-02-01,35.0000,100.0000
2006-01-31,40.0000,100.0000
2006-01-30,45.0000,100.0000
2006-01-27,50.0000,100.0000
2006-01-25,0.0000,100.0000
2006-01-24,0.0000,100.0000
2006-01-23,5.0000,95.0000
2006-01-20,10.0000,100.0000
2006-01-19,15.0000,100.0000
2006-01-18,20.0000,100.0000
2006-01-17,25.0000,65.0000
2006-01-16,0.0000,70.0000
2006-01-13,5.0000,75.0000
2006-01-12,10.0000,80.0000
2006-01-10,15.0000,85.0000
2006-01-09,20.0000,90.0000
2006-01-06,0.0000,95.0000
2006-01-05,0.0000,100.0000
2006-01-04,5.0000,100.0000
2006-01-03,10.0000,95.0000
2006-01-02,15.0000,100.0000
2005-12-30,20.0000,100.0000
2005-12-29,25.0000,100.0000
2005-12-28,30.0000,10.0000
2005-12-27,0.0000,15.0000
2005-12-26,5.0000,20.0000
2005-12-23,0.0000,25.0000
2005-12-22,0.0000,30.0000
2005-12-21,0.0000,35.0000
2005-12-20,5.0000,40.0000
2005-12-19,0.0000,45.0000
2005-12-16,5.0000,50.0000
2005-12-15,10.0000,55.0000
2005-12-14,15.0000,60.0000
2005-12-13,20.0000,65.0000
2005-12-12,0.0000,70.0000
2005-12-09,0.0000,75.0000
2005-12-08,0.0000,80.0000
2005-12-07,0.0000,85.0000
2005-12-06,5.0000,90.0000
2005-12-05,0.0000,95.0000
2005-12-02,0.0000,100.0000
2005-12-01,0.0000,100.0000
2005-11-30,5.0000,100.0000
2005-11-29,10.0000,95.0000
2005-11-28,0.0000,100.0000
2005-11-25,0.0000,100.0000
2005-11-24,5.0000,100.0000
2005-11-23,10.0000,65.0000
2005-11-22,15.0000,70.0000
2005-11-21,20.0000,75.0000
2005-11-18,25.0000,80.0000
2005-11-17,30.0000,85.0000
2005-11-16,35.0000,90.0000
2005-11-14,40.0000,95.0000
2005-11-11,45.0000,100.0000
2005-11-10,50.0000,95.0000
2005-11-09,55.0000,100.0000
2005-11-08,60.0000,0.0000
2005-11-07,65.0000,0.0000
2005-11-02,70.0000,5.0000
2005-10-31,75.0000,10.0000
2005-10-28,80.0000,0.0000
2005-10-27,85.0000,5.0000
2005-10-26,90.0000,10.0000
2005-10-25,95.0000,15.0000
2005-10-24,100.0000,20.0000
2005-10-21,95.0000,25.0000
2005-10-20,100.0000,30.0000
2005-10-19,10.0000,35.0000
2005-10-18,15.0000,40.0000
2005-10-17,0.0000,45.0000
2005-10-14,0.0000,50.0000
2005-10-13,0.0000,55.0000
2005-10-11,5.0000,60.0000
2005-10-10,10.0000,65.0000
2005-10-07,15.0000,70.0000
2005-10-06,20.0000,75.0000
2005-10-05,0.0000,80.0000
2005-10-04,5.0000,85.0000
2005-10-03,10.0000,90.0000
2005-09-30,15.0000,95.0000
2005-09-29,20.0000,100.0000
2005-09-28,25.0000,100.0000
2005-09-27,30.0000,100.0000
2005-09-26,35.0000,100.0000
2005-09-23,0.0000,95.0000
2005-09-22,0.0000,100.0000
2005-09-21,5.0000,95.0000
2005-09-20,10.0000,100.0000
2005-09-19,15.0000,100.0000
2005-09-16,20.0000,0.0000
2005-09-15,25.0000,5.0000
2005-09-14,30.0000,10.0000
2005-09-13,35.0000,15.0000
2005-09-12,40.0000,20.0000
2005-09-09,45.0000,25.0000
2005-09-08,50.0000,30.0000
2005-09-06,55.0000,35.0000
2005-09-05,60.0000,40.0000
2005-09-02,65.0000,45.0000
2005-09-01,0.0000,50.0000
2005-08-31,0.0000,55.0000
2005-08-30,5.0000,60.0000
2005-08-29,0.0000,65.0000
2005-08-26,5.0000,70.0000
2005-08-25,10.0000,75.0000
2005-08-24,15.0000,80.0000
2005-08-23,20.0000,85.0000
2005-08-22,25.0000,90.0000
2005-08-19,30.0000,95.0000
2005-08-18,35.0000,100.0000
2005-08-17,40.0000,60.0000
2005-08-16,45.0000,65.0000
2005-08-12,50.0000,70.0000
2005-08-11,55.0000,75.0000
2005-08-10,60.0000,80.0000
2005-08-09,65.0000,85.0000
2005-08-08,0.0000,90.0000
2005-08-05,0.0000,95.0000
2005-08-04,0.0000,100.0000
2005-08-03,0.0000,55.0000
2005-08-02,0.0000,60.0000
2005-08-01,0.0000,65.0000
2005-07-29,0.0000,70.0000
2005-07-27,0.0000,75.0000
2005-07-26,0.0000,80.0000
2005-07-25,5.0000,85.0000
2005-07-22,0.0000,90.0000
2005-07-21,5.0000,95.0000
2005-07-20,10.0000,100.0000
2005-07-19,0.0000,95.0000
2005-07-18,5.0000,100.0000
2005-07-15,10.0000,95.0000
2005-07-14,15.0000,100.0000
2005-07-13,20.0000,100.0000
2005-07-12,25.0000,100.0000
2005-07-11,30.0000,100.0000
2005-07-08,35.0000,100.0000
2005-07-07,40.0000,100.0000
2005-07-06,45.0000,100.0000
2005-07-05,50.0000,90.0000
2005-07-04,0.0000,95.0000
2005-07-01,0.0000,100.0000
2005-06-30,0.0000,85.0000
2005-06-29,0.0000,90.0000
2005-06-28,0.0000,95.0000
2005-06-27,5.0000,100.0000
2005-06-24,10.0000,55.0000
2005-06-23,15.0000,60.0000
2005-06-22,20.0000,65.0000
2005-06-21,25.0000,70.0000
2005-06-20,30.0000,75.0000
2005-06-17,35.0000,80.0000
2005-06-16,0.0000,85.0000
2005-06-15,0.0000,90.0000
2005-06-14,5.0000,95.0000
2005-06-13,10.0000,100.0000
2005-06-10,0.0000,95.0000
2005-06-09,0.0000,100.0000
2005-06-08,0.0000,60.0000
2005-06-07,5.0000,65.0000
2005-06-06,10.0000,70.0000
2005-06-03,15.0000,75.0000
2005-06-02,0.0000,80.0000
2005-06-01,0.0000,85.0000
2005-05-31,5.0000,90.0000
2005-05-30,10.0000,95.0000
2005-05-27,0.0000,100.0000
2005-05-26,5.0000,100.0000
2005-05-25,10.0000,90.0000
2005-05-24,15.0000,95.0000
2005-05-23,20.0000,100.0000
2005-05-20,25.0000,100.0000
2005-05-19,0.0000,100.0000
2005-05-18,0.0000,55.0000
2005-05-17,0.0000,60.0000
2005-05-16,5.0000,65.0000
2005-05-13,10.0000,70.0000
2005-05-12,15.0000,75.0000
2005-05-11,20.0000,80.0000
2005-05-10,25.0000,85.0000
2005-05-09,30.0000,90.0000
2005-05-06,35.0000,95.0000
2005-05-05,40.0000,0.0000
2005-05-04,45.0000,5.0000
2005-05-03,50.0000,10.0000
2005-05-02,55.0000,15.0000
2005-04-29,60.0000,20.0000
2005-04-28,65.0000,25.0000
2005-04-27,70.0000,30.0000
2005-04-26,75.0000,35.0000
2005-04-25,80.0000,40.0000
2005-04-22,85.0000,45.0000
2005-04-21,90.0000,50.0000
2005-04-20,95.0000,55.0000
2005-04-19,100.0000,60.0000
2005-04-18,100.0000,0.0000
2005-04-15,100.0000,0.0000
2005-04-13,90.0000,5.0000
2005-04-12,95.0000,10.0000
2005-04-11,100.0000,15.0000
2005-04-08,50.0000,20.0000
2005-04-07,55.0000,0.0000
2005-04-06,60.0000,0.0000
2005-04-05,65.0000,0.0000
2005-04-04,70.0000,0.0000
2005-04-01,75.0000,0.0000
2005-03-31,80.0000,0.0000
2005-03-30,85.0000,0.0000
2005-03-29,90.0000,5.0000
2005-03-28,95.0000,10.0000
2005-03-24,100.0000,15.0000
2005-03-23,100.0000,20.0000
2005-03-22,100.0000,25.0000
2005-03-21,0.0000,30.0000
2005-03-18,5.0000,35.0000
2005-03-17,0.0000,40.0000
2005-03-16,5.0000,45.0000
2005-03-15,0.0000,50.0000
2005-03-14,5.0000,55.0000
2005-03-11,0.0000,60.0000
2005-03-10,5.0000,65.0000
2005-03-09,0.0000,70.0000
2005-03-08,0.0000,75.0000
2005-03-07,5.0000,80.0000
2005-03-04,10.0000,85.0000
2005-03-03,15.0000,90.0000
2005-03-02,20.0000,95.0000
2005-03-01,25.0000,100.0000
2005-02-28,30.0000,100.0000
2005-02-25,0.0000,90.0000
2005-02-24,0.0000,95.0000
2005-02-23,0.0000,100.0000
2005-02-22,5.0000,100.0000
2005-02-21,10.0000,95.0000
2005-02-18,15.0000,100.0000
2005-02-17,20.0000,90.0000
2005-02-16,25.0000,95.0000
2005-02-15,30.0000,100.0000
2005-02-14,35.0000,55.0000
2005-02-11,40.0000,60.0000
2005-02-10,45.0000,65.0000
2005-02-09,50.0000,70.0000
2005-02-08,55.0000,75.0000
2005-02-07,60.0000,80.0000
2005-02-04,65.0000,85.0000
2005-02-03,70.0000,90.0000
2005-02-02,75.0000,95.0000
2005-02-01,80.0000,100.0000
2005-01-31,85.0000,100.0000
2005-01-28,90.0000,0.0000
2005-01-27,95.0000,5.0000
2005-01-25,100.0000,10.0000
2005-01-24,65.0000,15.0000
2005-01-20,70.0000,20.0000
2005-01-19,75.0000,25.0000
2005-01-18,80.0000,30.0000
2005-01-17,85.0000,35.0000
2005-01-14,90.0000,40.0000
2005-01-13,95.0000,45.0000
2005-01-12,100.0000,50.0000
2005-01-11,0.0000,55.0000
2005-01-10,0.0000,60.0000
2005-01-07,0.0000,65.0000
2005-01-06,5.0000,70.0000
2005-01-05,10.0000,75.0000
2005-01-04,15.0000,80.0000
2005-01-03,20.0000,85.0000
2004-12-31,25.0000,90.0000
2004-12-30,30.0000,95.0000
2004-12-29,0.0000,100.0000
2004-12-28,0.0000,20.0000
2004-12-27,0.0000,25.0000
2004-12-24,5.0000,30.0000
2004-12-23,10.0000,35.0000
2004-12-22,0.0000,40.0000
2004-12-21,0.0000,45.0000
2004-12-20,5.0000,50.0000
2004-12-17,10.0000,55.0000
2004-12-16,15.0000,60.0000
2004-12-15,20.0000,65.0000
2004-12-14,25.0000,70.0000
2004-12-13,30.0000,75.0000
2004-12-10,35.0000,80.0000
2004-12-09,40.0000,85.0000
2004-12-08,45.0000,90.0000
2004-12-07,0.0000,95.0000
2004-12-06,0.0000,100.0000
2004-12-03,5.0000,100.0000
2004-12-02,10.0000,100.0000
2004-12-01,15.0000,100.0000
2004-11-30,0.0000,100.0000
2004-11-29,0.0000,100.0000
2004-11-25,0.0000,100.0000
2004-11-24,5.0000,70.0000
2004-11-23,10.0000,75.0000
2004-11-22,15.0000,80.0000
2004-11-19,20.0000,85.0000
2004-11-18,25.0000,90.0000
2004-11-17,30.0000,95.0000
2004-11-16,35.0000,0.0000
2004-11-12,40.0000,5.0000
2004-11-11,45.0000,10.0000
2004-11-10,50.0000,15.0000
2004-11-09,55.0000,20.0000
2004-11-08,60.0000,25.0000
2004-11-05,65.0000,30.0000
2004-11-04,70.0000,0.0000
2004-11-03,75.0000,0.0000
2004-11-02,80.0000,5.0000
2004-11-01,85.0000,10.0000
2004-10-29,90.0000,15.0000
2004-10-28,95.0000,20.0000
2004-10-27,100.0000,25.0000
2004-10-26,100.0000,30.0000
2004-10-25,100.0000,35.0000
2004-10-21,100.0000,40.0000
2004-10-20,75.0000,45.0000
2004-10-19,80.0000,50.0000
2004-10-18,85.0000,55.0000
2004-10-15,90.0000,60.0000
2004-10-14,0.0000,65.0000
2004-10-12,0.0000,70.0000
2004-10-11,5.0000,75.0000
2004-10-08,10.0000,80.0000
2004-10-07,15.0000,85.0000
2004-10-06,20.0000,90.0000
2004-10-05,25.0000,95.0000
2004-10-04,30.0000,100.0000
2004-10-01,35.0000,80.0000
2004-09-30,40.0000,0.0000
2004-09-29,0.0000,5.0000
2004-09-28,0.0000,10.0000
2004-09-27,0.0000,15.0000
2004-09-24,0.0000,20.0000
2004-09-23,0.0000,25.0000
2004-09-22,5.0000,30.0000
2004-09-21,0.0000,35.0000
2004-09-20,0.0000,40.0000
2004-09-17,5.0000,45.0000
2004-09-16,0.0000,50.0000
2004-09-15,0.0000,55.0000
2004-09-14,5.0000,60.0000
2004-09-13,0.0000,65.0000
2004-09-10,5.0000,70.0000
2004-09-09,10.0000,75.0000
2004-09-08,15.0000,80.0000
2004-09-07,20.0000,85.0000
2004-09-06,25.0000,90.0000
2004-09-03,30.0000,95.0000
2004-09-02,35.0000,100.0000
2004-09-01,40.0000,100.0000
2004-08-31,0.0000,80.0000
2004-08-30,0.0000,85.0000
2004-08-27,5.0000,90.0000
2004-08-26,10.0000,95.0000
2004-08-25,15.0000,100.0000
2004-08-24,20.0000,100.0000
2004-08-23,25.0000,50.0000
2004-08-20,30.0000,55.0000
2004-08-19,35.0000,60.0000
2004-08-18,40.0000,65.0000
2004-08-17,45.0000,70.0000
2004-08-16,0.0000,75.0000
2004-08-13,0.0000,80.0000
2004-08-12,0.0000,85.0000
2004-08-11,0.0000,90.0000
2004-08-10,0.0000,95.0000
2004-08-09,5.0000,100.0000
2004-08-06,10.0000,100.0000
2004-08-05,15.0000,100.0000
2004-08-04,20.0000,55.0000
2004-08-03,25.0000,60.0000
2004-08-02,30.0000,65.0000
2004-07-30,35.0000,70.0000
2004-07-29,40.0000,75.0000
2004-07-28,45.0000,80.0000
2004-07-27,50.0000,85.0000
2004-07-26,55.0000,90.0000
2004-07-23,0.0000,95.0000
2004-07-22,0.0000,100.0000
2004-07-21,0.0000,100.0000
2004-07-20,5.0000,0.0000
2004-07-19,10.0000,0.0000
2004-07-16,15.0000,0.0000
2004-07-15,20.0000,0.0000
2004-07-14,25.0000,5.0000
2004-07-13,30.0000,10.0000
2004-07-12,35.0000,0.0000
2004-07-09,40.0000,0.0000
2004-07-08,45.0000,0.0000
2004-07-07,50.0000,5.0000
2004-07-06,55.0000,10.0000
2004-07-05,60.0000,15.0000
2004-07-02,65.0000,20.0000
2004-07-01,70.0000,25.0000
2004-06-30,75.0000,30.0000
2004-06-29,80.0000,0.0000
2004-06-28,85.0000,0.0000
2004-06-25,90.0000,0.0000
2004-06-24,95.0000,5.0000
2004-06-23,100.0000,10.0000
2004-05-18,95.0000,15.0000
2004-05-17,100.0000,20.0000
2004-05-14,95.0000,25.0000
2004-05-13,100.0000,30.0000
2004-05-12,100.0000,35.0000
2004-05-11,100.0000,40.0000
2004-05-10,75.0000,45.0000
2004-05-07,80.0000,50.0000
2004-05-06,85.0000,55.0000
2004-05-05,90.0000,60.0000
2004-05-04,95.0000,65.0000
2004-05-03,100.0000,70.0000
2004-04-30,5.0000,75.0000
2004-04-29,0.0000,80.0000
2004-04-28,5.0000,85.0000
2004-04-27,10.0000,90.0000
2004-04-23,15.0000,95.0000
2004-04-22,20.0000,100.0000
2004-04-21,25.0000,80.0000
2004-04-20,30.0000,85.0000
2004-04-19,35.0000,90.0000
2004-04-16,40.0000,95.0000
2004-04-15,45.0000,100.0000
2004-04-13,50.0000,80.0000
2004-04-12,55.0000,85.0000
2004-04-08,60.0000,90.0000
2004-04-07,65.0000,95.0000
2004-04-06,70.0000,100.0000
2004-04-05,75.0000,100.0000
2004-04-02,80.0000,5.0000
2004-04-01,85.0000,10.0000
2004-03-31,90.0000,15.0000
2004-03-30,95.0000,20.0000
2004-03-29,100.0000,25.0000
2004-03-26,75.0000,30.0000
2004-03-25,80.0000,35.0000
2004-03-24,0.0000,40.0000
2004-03-23,5.0000,45.0000
2004-03-22,10.0000,50.0000
2004-03-19,15.0000,55.0000
2004-03-18,20.0000,60.0000
2004-03-17,25.0000,65.0000
2004-03-16,30.0000,70.0000
2004-03-15,0.0000,75.0000
2004-03-12,0.0000,80.0000
2004-03-11,0.0000,85.0000
2004-03-10,0.0000,90.0000
2004-03-09,0.0000,95.0000
2004-03-08,0.0000,100.0000
2004-03-05,5.0000,95.0000
2004-03-04,10.0000,100.0000
2004-03-03,15.0000,100.0000
2004-03-01,20.0000,100.0000
2004-02-27,25.0000,100.0000
2004-02-26,30.0000,100.0000
2004-02-25,35.0000,75.0000
2004-02-24,40.0000,80.0000
2004-02-23,45.0000,85.0000
2004-02-20,50.0000,90.0000
2004-02-19,55.0000,95.0000
2004-02-18,60.0000,100.0000
2004-02-17,65.0000,0.0000
2004-02-16,70.0000,0.0000
2004-02-13,75.0000,0.0000
2004-02-12,80.0000,5.0000
2004-02-11,85.0000,10.0000
2004-02-10,90.0000,0.0000
2004-02-09,95.0000,5.0000
2004-02-06,100.0000,10.0000
2004-02-05,90.0000,15.0000
2004-02-04,95.0000,20.0000
2004-02-03,100.0000,25.0000
2004-01-30,75.0000,30.0000
2004-01-29,80.0000,35.0000
2004-01-28,85.0000,40.0000
2004-01-27,90.0000,45.0000
2004-01-23,95.0000,50.0000
2004-01-22,0.0000,55.0000
2004-01-21,0.0000,60.0000
2004-01-20,5.0000,65.0000
2004-01-19,0.0000,70.0000
2004-01-16,0.0000,75.0000
2004-01-15,0.0000,80.0000
2004-01-14,0.0000,85.0000
2004-01-13,5.0000,90.0000
2004-01-12,10.0000,95.0000
2004-01-09,0.0000,100.0000
2004-01-08,0.0000,100.0000
2004-01-07,0.0000,95.0000
2004-01-06,0.0000,100.0000
2004-01-05,5.0000,80.0000
2004-01-02,0.0000,85.0000
2004-01-01,5.0000,90.0000
2003-12-31,0.0000,95.0000
2003-12-30,0.0000,100.0000
2003-12-29,0.0000,100.0000
2003-12-26,0.0000,100.0000
2003-12-24,5.0000,100.0000
2003-12-23,0.0000,95.0000
2003-12-22,0.0000,100.0000
2003-12-19,5.0000,100.0000
2003-12-18,10.0000,100.0000
2003-12-17,15.0000,90.0000
2003-12-16,20.0000,95.0000
2003-12-15,25.0000,100.0000
2003-12-12,30.0000,100.0000
2003-12-11,35.0000,100.0000
2003-12-10,40.0000,100.0000
2003-12-09,45.0000,100.0000
2003-12-08,50.0000,0.0000
2003-12-05,55.0000,0.0000
2003-12-04,60.0000,0.0000
2003-12-03,65.0000,5.0000
2003-12-02,70.0000,10.0000
2003-12-01,75.0000,15.0000
2003-11-28,80.0000,20.0000
2003-11-27,85.0000,25.0000
2003-11-25,90.0000,30.0000
2003-11-24,95.0000,35.0000
2003-11-21,100.0000,40.0000
2003-11-20,100.0000,45.0000
2003-11-19,100.0000,50.0000
2003-11-18,15.0000,55.0000
2003-11-17,20.0000,60.0000
2003-11-14,25.0000,65.0000
2003-11-13,30.0000,70.0000
2003-11-12,0.0000,75.0000
2003-11-11,5.0000,80.0000
2003-11-10,0.0000,85.0000
2003-11-07,0.0000,90.0000
2003-11-06,0.0000,95.0000
2003-11-05,0.0000,100.0000
2003-11-04,0.0000,100.0000
2003-11-03,0.0000,100.0000
2003-10-31,0.0000,55.0000
2003-10-30,0.0000,60.0000
2003-10-29,0.0000,65.0000
2003-10-28,0.0000,70.0000
2003-10-27,0.0000,75.0000
2003-10-24,0.0000,80.0000
2003-10-23,0.0000,85.0000
2003-10-22,0.0000,90.0000
2003-10-21,5.0000,95.0000
2003-10-20,0.0000,100.0000
2003-10-17,5.0000,100.0000
2003-10-16,10.0000,100.0000
2003-10-15,15.0000,95.0000
2003-10-14,20.0000,100.0000
2003-10-13,25.0000,100.0000
2003-10-10,30.0000,100.0000
2003-10-09,35.0000,100.0000
2003-10-08,40.0000,100.0000
2003-10-07,45.0000,100.0000
2003-10-06,50.0000,100.0000
2003-10-03,55.0000,100.0000
2003-10-01,60.0000,100.0000
2003-09-30,65.0000,100.0000
2003-09-29,70.0000,100.0000
2003-09-26,0.0000,100.0000
2003-09-25,5.0000,50.0000
2003-09-24,10.0000,55.0000
2003-09-23,0.0000,60.0000
2003-09-22,0.0000,65.0000
2003-09-19,5.0000,70.0000
2003-09-18,10.0000,75.0000
2003-09-17,15.0000,80.0000
2003-09-16,20.0000,85.0000
2003-09-15,25.0000,90.0000
2003-09-12,30.0000,95.0000
2003-09-11,0.0000,100.0000
2003-09-10,0.0000,70.0000
2003-09-09,5.0000,75.0000
2003-09-08,10.0000,80.0000
2003-09-05,15.0000,85.0000
2003-09-04,20.0000,90.0000
2003-09-03,25.0000,95.0000
2003-09-02,30.0000,100.0000
2003-09-01,35.0000,100.0000
2003-08-29,40.0000,80.0000
2003-08-28,45.0000,85.0000
2003-08-27,0.0000,90.0000
2003-08-26,5.0000,95.0000
2003-08-25,10.0000,100.0000
