time,Aroon Down,Aroon Up
2006-12-22,65.0000,0.0000
2006-12-21,70.0000,5.0000
2006-12-20,75.0000,10.0000
2006-12-19,80.0000,0.0000
2006-12-18,85.0000,0.0000
2006-12-15,90.0000,5.0000
2006-12-14,95.0000,10.0000
2006-12-13,100.0000,15.0000
2006-12-12,100.0000,20.0000
2006-12-11,0.0000,25.0000
2006-12-08,0.0000,30.0000
2006-12-07,5.0000,35.0000
2006-12-06,10.0000,40.0000
2006-12-05,15.0000,45.0000
2006-12-04,0.0000,50.0000
2006-12-01,0.0000,55.0000
2006-11-30,0.0000,60.0000
2006-11-29,0.0000,65.0000
2006-11-28,5.0000,70.0000
2006-11-27,10.0000,75.0000
2006-11-24,15.0000,80.0000
2006-11-23,20.0000,85.0000
2006-11-22,25.0000,90.0000
2006-11-21,30.0000,95.0000
2006-11-20,35.0000,100.0000
2006-11-17,40.0000,100.0000
2006-11-16,45.0000,100.0000
2006-11-15,50.0000,75.0000
2006-11-14,55.0000,80.0000
2006-11-13,60.0000,85.0000
2006-11-10,65.0000,90.0000
2006-11-09,0.0000,95.0000
2006-11-08,0.0000,100.0000
2006-11-07,5.0000,100.0000
2006-11-06,10.0000,35.0000
2006-11-03,15.0000,40.0000
2006-11-02,20.0000,45.0000
2006-11-01,25.0000,50.0000
2006-10-31,30.0000,55.0000
2006-10-30,35.0000,60.0000
2006-10-27,40.0000,65.0000
2006-10-26,45.0000,70.0000
2006-10-23,0.0000,75.0000
2006-10-20,5.0000,80.0000
2006-10-19,0.0000,85.0000
2006-10-18,5.0000,90.0000
2006-10-17,0.0000,95.0000
2006-10-16,5.0000,100.0000
2006-10-13,10.0000,55.0000
2006-10-12,15.0000,60.0000
2006-10-11,20.0000,65.0000
2006-10-10,25.0000,70.0000
2006-10-09,30.0000,75.0000
2006-10-06,0.0000,80.0000
2006-10-05,5.0000,85.0000
2006-10-04,10.0000,90.0000
2006-10-03,15.0000,95.0000
2006-09-29,0.0000,100.0000
2006-09-28,0.0000,100.0000
2006-09-27,5.0000,100.0000
2006-09-26,0.0000,90.0000
2006-09-25,0.0000,95.0000
2006-09-22,5.0000,100.0000
2006-09-21,10.0000,100.0000
2006-09-20,15.0000,95.0000
2006-09-19,20.0000,100.0000
2006-09-18,25.0000,70.0000
2006-09-15,30.0000,75.0000
2006-09-14,35.0000,80.0000
2006-09-13,40.0000,85.0000
2006-09-12,45.0000,90.0000
2006-09-11,50.0000,95.0000
2006-09-08,0.0000,100.0000
2006-09-07,0.0000,100.0000
2006-09-06,0.0000,95.0000
2006-09-05,0.0000,100.0000
2006-09-04,5.0000,100.0000
2006-09-01,0.0000,100.0000
2006-08-31,0.0000,65.0000
2006-08-30,0.0000,70.0000
2006-08-29,0.0000,75.0000
2006-08-28,0.0000,80.0000
2006-08-25,0.0000,85.0000
2006-08-24,0.0000,90.0000
2006-08-23,5.0000,95.0000
2006-08-22,0.0000,100.0000
2006-08-21,5.0000,85.0000
2006-08-18,10.0000,90.0000
2006-08-17,0.0000,95.0000
2006-08-16,5.0000,100.0000
2006-08-14,10.0000,100.0000
2006-08-11,15.0000,100.0000
2006-08-10,20.0000,100.0000
2006-08-09,25.0000,100.0000
2006-08-08,30.0000,100.0000
2006-08-07,35.0000,95.0000
2006-08-04,40.0000,100.0000
2006-08-03,45.0000,5.0000
2006-08-02,50.0000,10.0000
2006-08-01,55.0000,15.0000
2006-07-31,60.0000,20.0000
2006-07-28,65.0000,25.0000
2006-07-27,70.0000,30.0000
2006-07-26,75.0000,35.0000
2006-07-25,80.0000,40.0000
2006-07-24,0.0000,45.0000
2006-07-21,5.0000,50.0000
2006-07-20,10.0000,55.0000
2006-07-19,0.0000,60.0000
2006-07-18,0.0000,65.0000
2006-07-17,5.0000,70.0000
2006-07-14,10.0000,75.0000
2006-07-13,0.0000,80.0000
2006-07-12,0.0000,85.0000
2006-07-11,5.0000,90.0000
2006-07-10,10.0000,95.0000
2006-07-07,15.0000,100.0000
2006-07-06,20.0000,100.0000
2006-07-05,25.0000,100.0000
2006-07-04,30.0000,20.0000
2006-07-03,35.0000,0.0000
2006-06-30,40.0000,5.0000
2006-06-29,45.0000,10.0000
2006-06-28,50.0000,15.0000
2006-06-27,55.0000,20.0000
2006-06-26,60.0000,25.0000
2006-06-23,65.0000,30.0000
2006-06-22,70.0000,35.0000
2006-06-21,75.0000,0.0000
2006-06-20,80.0000,0.0000
2006-06-19,85.0000,0.0000
2006-06-16,90.0000,0.0000
2006-06-15,95.0000,0.0000
2006-06-14,100.0000,0.0000
2006-06-13,100.0000,5.0000
2006-06-12,40.0000,0.0000
2006-06-09,45.0000,5.0000
2006-06-08,50.0000,10.0000
2006-06-07,55.0000,15.0000
2006-06-06,60.0000,20.0000
2006-06-05,65.0000,25.0000
2006-06-02,70.0000,30.0000
2006-06-01,75.0000,35.0000
2006-05-31,80.0000,40.0000
2006-05-30,85.0000,45.0000
2006-05-29,90.0000,50.0000
2006-05-26,95.0000,55.0000
2006-05-25,100.0000,60.0000
2006-05-24,100.0000,65.0000
2006-05-23,100.0000,70.0000
2006-05-22,100.0000,75.0000
2006-05-19,30.0000,80.0000
2006-05-18,35.0000,85.0000
2006-05-17,40.0000,90.0000
2006-05-16,45.0000,95.0000
2006-05-15,50.0000,100.0000
2006-05-12,55.0000,100.0000
2006-05-11,60.0000,100.0000
2006-05-10,65.0000,95.0000
2006-05-09,70.0000,100.0000
2006-05-08,75.0000,0.0000
2006-05-05,80.0000,5.0000
2006-05-04,85.0000,0.0000
2006-05-03,90.0000,5.0000
2006-05-02,95.0000,10.0000
2006-04-28,100.0000,15.0000
2006-04-27,60.0000,20.0000
2006-04-26,65.0000,25.0000
2006-04-25,70.0000,30.0000
2006-04-24,75.0000,35.0000
2006-04-21,80.0000,40.0000
2006-04-20,85.0000,45.0000
2006-04-19,90.0000,50.0000
2006-04-18,95.0000,55.0000
2006-04-17,100.0000,60.0000
2006-04-13,100.0000,65.0000
2006-04-12,100.0000,70.0000
2006-04-10,0.0000,75.0000
2006-04-07,5.0000,80.0000
2006-04-05,10.0000,85.0000
2006-04-04,15.0000,90.0000
2006-04-03,20.0000,95.0000
2006-03-31,25.0000,100.0000
2006-03-30,30.0000,0.0000
2006-03-29,35.0000,0.0000
2006-03-28,40.0000,0.0000
2006-03-27,45.0000,5.0000
2006-03-24,50.0000,0.0000
2006-03-23,55.0000,5.0000
2006-03-22,60.0000,10.0000
2006-03-21,65.0000,15.0000
2006-03-20,70.0000,20.0000
2006-03-17,75.0000,25.0000
2006-03-16,80.0000,30.0000
2006-03-14,85.0000,35.0000
2006-03-13,90.0000,40.0000
2006-03-10,95.0000,45.0000
2006-03-09,100.0000,50.0000
2006-03-08,40.0000,55.0000
2006-03-07,0.0000,60.0000
2006-03-06,5.0000,65.0000
2006-03-03,10.0000,70.0000
2006-03-02,15.0000,75.0000
2006-03-01,20.0000,80.0000
2006-02-28,25.0000,85.0000
2006-02-27,0.0000,90.0000
2006-02-24,0.0000,95.0000
2006-02-23,0.0000,100.0000
2006-02-22,0.0000,30.0000
2006-02-21,0.0000,35.0000
2006-02-20,0.0000,40.0000
2006-02-17,0.0000,45.0000
2006-02-16,5.0000,50.0000
2006-02-15,10.0000,55.0000
2006-02-14,15.0000,60.0000
2006-02-13,20.0000,65.0000
2006-02-10,25.0000,70.0000
2006-02-08,30.0000,75.0000
2006-02-07,35.0000,80.0000
2006-02-06,40.0000,85.0000
2006-02-03,45.0000,90.0000
2006-02-02,50.0000,95.0000
2006-02-01,55.0000,100.0000
2006-01-31,60.0000,100.0000
2006-01-30,65.0000,100.0000
2006-01-27,70.0000,100.0000
2006-01-25,75.0000,100.0000
2006-01-24,80.0000,50.0000
2006-01-23,85.0000,0.0000
2006-01-20,90.0000,0.0000
2006-01-19,95.0000,5.0000
2006-01-18,100.0000,10.0000
2006-01-17,100.0000,15.0000
2006-01-16,30.0000,20.0000
2006-01-13,35.0000,25.0000
2006-01-12,0.0000,30.0000
2006-01-10,0.0000,35.0000
2006-01-09,0.0000,40.0000
2006-01-06,0.0000,45.0000
2006-01-05,0.0000,50.0000
2006-01-04,5.0000,55.0000
2006-01-03,10.0000,60.0000
2006-01-02,15.0000,65.0000
2005-12-30,20.0000,70.0000
2005-12-29,25.0000,75.0000
2005-12-28,30.0000,80.0000
2005-12-27,35.0000,85.0000
2005-12-26,40.0000,90.0000
2005-12-23,0.0000,95.0000
2005-12-22,0.0000,100.0000
2005-12-21,0.0000,100.0000
2005-12-20,5.0000,95.0000
2005-12-19,10.0000,100.0000
2005-12-16,0.0000,100.0000
2005-12-15,5.0000,100.0000
2005-12-14,10.0000,100.0000
2005-12-13,15.0000,100.0000
2005-12-12,0.0000,70.0000
2005-12-09,0.0000,75.0000
2005-12-08,5.0000,80.0000
2005-12-07,0.0000,85.0000
2005-12-06,0.0000,90.0000
2005-12-05,5.0000,95.0000
2005-12-02,0.0000,100.0000
2005-12-01,0.0000,95.0000
2005-11-30,0.0000,100.0000
2005-11-29,5.0000,100.0000
2005-11-28,0.0000,100.0000
2005-11-25,0.0000,100.0000
2005-11-24,5.0000,100.0000
2005-11-23,10.0000,70.0000
2005-11-22,15.0000,75.0000
2005-11-21,20.0000,80.0000
2005-11-18,25.0000,85.0000
2005-11-17,30.0000,90.0000
2005-11-16,35.0000,95.0000
2005-11-14,40.0000,100.0000
2005-11-11,45.0000,90.0000
2005-11-10,50.0000,95.0000
2005-11-09,55.0000,100.0000
2005-11-08,60.0000,100.0000
2005-11-07,65.0000,0.0000
2005-11-04,70.0000,5.0000
2005-11-02,75.0000,0.0000
2005-10-31,80.0000,5.0000
2005-10-28,85.0000,0.0000
2005-10-27,90.0000,5.0000
2005-10-26,95.0000,10.0000
2005-10-25,100.0000,15.0000
2005-10-24,100.0000,20.0000
2005-10-21,100.0000,25.0000
2005-10-20,100.0000,30.0000
2005-10-19,15.0000,35.0000
2005-10-18,20.0000,0.0000
2005-10-17,25.0000,0.0000
2005-10-14,30.0000,5.0000
2005-10-13,35.0000,10.0000
2005-10-11,0.0000,15.0000
2005-10-10,0.0000,20.0000
2005-10-07,0.0000,25.0000
2005-10-06,0.0000,30.0000
2005-10-05,0.0000,35.0000
2005-10-04,5.0000,40.0000
2005-10-03,10.0000,45.0000
2005-09-30,15.0000,50.0000
2005-09-29,0.0000,55.0000
2005-09-28,0.0000,60.0000
2005-09-27,0.0000,65.0000
2005-09-26,5.0000,70.0000
2005-09-23,10.0000,75.0000
2005-09-22,15.0000,80.0000
2005-09-21,20.0000,85.0000
2005-09-20,25.0000,90.0000
2005-09-19,30.0000,95.0000
2005-09-16,35.0000,100.0000
2005-09-15,40.0000,95.0000
2005-09-14,45.0000,100.0000
2005-09-13,50.0000,100.0000
2005-09-12,55.0000,50.0000
2005-09-09,60.0000,55.0000
2005-09-08,65.0000,60.0000
2005-09-06,70.0000,65.0000
2005-09-05,75.0000,70.0000
2005-09-02,80.0000,75.0000
2005-09-01,85.0000,80.0000
2005-08-31,90.0000,85.0000
2005-08-30,95.0000,90.0000
2005-08-29,100.0000,95.0000
2005-08-26,95.0000,100.0000
2005-08-25,100.0000,60.0000
2005-08-24,45.0000,65.0000
2005-08-23,50.0000,70.0000
2005-08-22,0.0000,75.0000
2005-08-19,5.0000,80.0000
2005-08-18,10.0000,85.0000
2005-08-17,15.0000,90.0000
2005-08-16,20.0000,95.0000
2005-08-12,0.0000,100.0000
2005-08-11,0.0000,100.0000
2005-08-10,5.0000,60.0000
2005-08-09,10.0000,65.0000
2005-08-08,15.0000,0.0000
2005-08-05,20.0000,5.0000
2005-08-04,25.0000,10.0000
2005-08-03,30.0000,15.0000
2005-08-02,35.0000,20.0000
2005-08-01,0.0000,25.0000
2005-07-29,0.0000,30.0000
2005-07-28,0.0000,35.0000
2005-07-27,0.0000,40.0000
2005-07-26,5.0000,45.0000
2005-07-25,10.0000,50.0000
2005-07-22,0.0000,55.0000
2005-07-21,5.0000,60.0000
2005-07-20,10.0000,65.0000
2005-07-19,15.0000,70.0000
2005-07-18,20.0000,75.0000
2005-07-15,25.0000,80.0000
2005-07-14,0.0000,85.0000
2005-07-13,5.0000,90.0000
2005-07-12,10.0000,95.0000
2005-07-11,15.0000,100.0000
2005-07-08,20.0000,90.0000
2005-07-07,0.0000,95.0000
2005-07-06,5.0000,100.0000
2005-07-05,0.0000,100.0000
2005-07-04,0.0000,100.0000
2005-07-01,0.0000,95.0000
2005-06-30,0.0000,100.0000
2005-06-29,5.0000,75.0000
2005-06-28,0.0000,80.0000
2005-06-27,0.0000,85.0000
2005-06-24,5.0000,90.0000
2005-06-23,10.0000,95.0000
2005-06-22,15.0000,100.0000
2005-06-21,20.0000,90.0000
2005-06-20,25.0000,95.0000
2005-06-17,30.0000,100.0000
2005-06-16,35.0000,100.0000
2005-06-15,40.0000,85.0000
2005-06-14,45.0000,90.0000
2005-06-13,50.0000,95.0000
2005-06-10,55.0000,100.0000
2005-06-09,0.0000,100.0000
2005-06-08,0.0000,100.0000
2005-06-07,5.0000,100.0000
2005-06-06,10.0000,100.0000
2005-06-03,15.0000,70.0000
2005-06-02,20.0000,75.0000
2005-06-01,25.0000,80.0000
2005-05-31,30.0000,85.0000
2005-05-30,0.0000,90.0000
2005-05-27,5.0000,95.0000
2005-05-26,10.0000,100.0000
2005-05-25,15.0000,60.0000
2005-05-24,0.0000,65.0000
2005-05-23,5.0000,70.0000
2005-05-20,10.0000,75.0000
2005-05-19,0.0000,80.0000
2005-05-18,0.0000,85.0000
2005-05-17,0.0000,90.0000
2005-05-16,0.0000,95.0000
2005-05-13,5.0000,100.0000
2005-05-12,10.0000,20.0000
2005-05-11,15.0000,25.0000
2005-05-10,20.0000,30.0000
2005-05-09,25.0000,35.0000
2005-05-06,30.0000,40.0000
2005-05-05,35.0000,45.0000
2005-05-04,40.0000,50.0000
2005-05-03,45.0000,55.0000
2005-05-02,50.0000,60.0000
2005-04-29,55.0000,65.0000
2005-04-28,60.0000,70.0000
2005-04-27,0.0000,75.0000
2005-04-26,5.0000,80.0000
2005-04-25,10.0000,85.0000
2005-04-22,15.0000,90.0000
2005-04-21,20.0000,95.0000
2005-04-20,25.0000,100.0000
2005-04-19,30.0000,0.0000
2005-04-18,35.0000,0.0000
2005-04-15,40.0000,0.0000
2005-04-13,45.0000,0.0000
2005-04-12,50.0000,0.0000
2005-04-11,55.0000,0.0000
2005-04-08,60.0000,5.0000
2005-04-07,65.0000,10.0000
2005-04-06,70.0000,15.0000
2005-04-05,75.0000,20.0000
2005-04-04,80.0000,25.0000
2005-04-01,85.0000,30.0000
2005-03-31,90.0000,35.0000
2005-03-30,95.0000,40.0000
2005-03-29,100.0000,45.0000
2005-03-28,95.0000,50.0000
2005-03-24,100.0000,55.0000
2005-03-23,100.0000,60.0000
2005-03-22,100.0000,65.0000
2005-03-21,100.0000,70.0000
2005-03-18,25.0000,75.0000
2005-03-17,30.0000,80.0000
2005-03-16,35.0000,85.0000
2005-03-15,40.0000,90.0000
2005-03-14,45.0000,95.0000
2005-03-11,50.0000,100.0000
2005-03-10,55.0000,100.0000
2005-03-09,60.0000,0.0000
2005-03-08,65.0000,5.0000
2005-03-07,70.0000,0.0000
2005-03-04,75.0000,5.0000
2005-03-03,80.0000,10.0000
2005-03-02,85.0000,15.0000
2005-03-01,90.0000,20.0000
2005-02-28,95.0000,25.0000
2005-02-25,0.0000,30.0000
2005-02-24,0.0000,35.0000
2005-02-23,0.0000,40.0000
2005-02-22,0.0000,45.0000
2005-02-21,5.0000,50.0000
2005-02-18,10.0000,55.0000
2005-02-17,15.0000,60.0000
2005-02-16,20.0000,65.0000
2005-02-15,25.0000,70.0000
2005-02-14,0.0000,75.0000
2005-02-11,5.0000,80.0000
2005-02-10,10.0000,85.0000
2005-02-09,15.0000,90.0000
2005-02-08,20.0000,95.0000
2005-02-07,25.0000,100.0000
2005-02-04,30.0000,100.0000
2005-02-03,35.0000,100.0000
2005-02-02,40.0000,95.0000
2005-02-01,45.0000,100.0000
2005-01-31,50.0000,100.0000
2005-01-28,55.0000,70.0000
2005-01-27,60.0000,75.0000
2005-01-25,65.0000,80.0000
2005-01-24,70.0000,85.0000
2005-01-20,75.0000,90.0000
2005-01-19,80.0000,95.0000
2005-01-18,85.0000,0.0000
2005-01-17,90.0000,0.0000
2005-01-14,95.0000,0.0000
2005-01-13,100.0000,0.0000
2005-01-12,95.0000,0.0000
2005-01-11,100.0000,5.0000
2005-01-10,95.0000,10.0000
2005-01-07,100.0000,15.0000
2005-01-06,100.0000,20.0000
2005-01-05,100.0000,25.0000
2005-01-04,5.0000,30.0000
2005-01-03,10.0000,35.0000
2004-12-31,15.0000,0.0000
2004-12-30,20.0000,0.0000
2004-12-29,25.0000,5.0000
2004-12-28,30.0000,10.0000
2004-12-27,35.0000,15.0000
2004-12-24,40.0000,20.0000
2004-12-23,0.0000,25.0000
2004-12-22,0.0000,30.0000
2004-12-21,0.0000,35.0000
2004-12-20,0.0000,40.0000
2004-12-17,0.0000,45.0000
2004-12-16,0.0000,50.0000
2004-12-15,0.0000,55.0000
2004-12-14,5.0000,60.0000
2004-12-13,10.0000,65.0000
2004-12-10,15.0000,70.0000
2004-12-09,20.0000,75.0000
2004-12-08,25.0000,80.0000
2004-12-07,0.0000,85.0000
2004-12-06,0.0000,90.0000
2004-12-03,0.0000,95.0000
2004-12-02,5.0000,100.0000
2004-12-01,0.0000,95.0000
2004-11-30,0.0000,100.0000
2004-11-29,0.0000,100.0000
2004-11-26,5.0000,95.0000
2004-11-25,10.0000,100.0000
2004-11-24,15.0000,100.0000
2004-11-23,20.0000,95.0000
2004-11-22,25.0000,100.0000
2004-11-19,30.0000,100.0000
2004-11-18,35.0000,100.0000
2004-11-17,40.0000,75.0000
2004-11-16,45.0000,80.0000
2004-11-15,50.0000,85.0000
2004-11-12,55.0000,90.0000
2004-11-11,60.0000,95.0000
2004-11-10,65.0000,100.0000
2004-11-09,70.0000,100.0000
2004-11-08,75.0000,5.0000
2004-11-05,80.0000,10.0000
2004-11-04,85.0000,15.0000
2004-11-03,90.0000,20.0000
2004-11-02,0.0000,25.0000
2004-11-01,5.0000,30.0000
2004-10-29,10.0000,35.0000
2004-10-28,15.0000,40.0000
2004-10-27,0.0000,45.0000
2004-10-26,5.0000,50.0000
2004-10-25,0.0000,55.0000
2004-10-22,5.0000,60.0000
2004-10-21,10.0000,65.0000
2004-10-20,15.0000,70.0000
2004-10-19,20.0000,75.0000
2004-10-18,25.0000,80.0000
2004-10-15,30.0000,85.0000
2004-10-14,35.0000,90.0000
2004-10-13,40.0000,95.0000
2004-10-12,45.0000,100.0000
2004-10-11,50.0000,100.0000
2004-10-08,0.0000,100.0000
2004-10-07,0.0000,100.0000
2004-10-06,0.0000,100.0000
2004-10-05,0.0000,100.0000
2004-10-04,0.0000,100.0000
2004-10-01,0.0000,35.0000
2004-09-30,5.0000,40.0000
2004-09-29,0.0000,45.0000
2004-09-28,5.0000,50.0000
2004-09-27,0.0000,55.0000
2004-09-24,5.0000,60.0000
2004-09-23,0.0000,65.0000
2004-09-22,0.0000,70.0000
2004-09-21,0.0000,75.0000
2004-09-20,0.0000,80.0000
2004-09-17,0.0000,85.0000
2004-09-16,5.0000,90.0000
2004-09-15,0.0000,95.0000
2004-09-14,5.0000,100.0000
2004-09-13,10.0000,100.0000
2004-09-10,15.0000,95.0000
2004-09-09,20.0000,100.0000
2004-09-08,25.0000,100.0000
2004-09-07,30.0000,10.0000
2004-09-06,35.0000,15.0000
2004-09-03,40.0000,20.0000
2004-09-02,45.0000,0.0000
2004-09-01,50.0000,5.0000
2004-08-31,55.0000,10.0000
2004-08-30,60.0000,0.0000
2004-08-27,65.0000,5.0000
2004-08-26,70.0000,10.0000
2004-08-25,75.0000,0.0000
2004-08-24,80.0000,5.0000
2004-08-23,85.0000,0.0000
2004-08-20,90.0000,0.0000
2004-08-19,95.0000,0.0000
2004-08-18,0.0000,5.0000
2004-08-17,5.0000,10.0000
2004-08-16,10.0000,15.0000
2004-08-13,15.0000,20.0000
2004-08-12,20.0000,25.0000
2004-08-11,25.0000,30.0000
2004-08-10,30.0000,35.0000
2004-08-09,35.0000,40.0000
2004-08-06,40.0000,45.0000
2004-08-05,45.0000,50.0000
2004-08-04,50.0000,55.0000
2004-08-03,0.0000,60.0000
2004-08-02,0.0000,65.0000
2004-07-30,0.0000,70.0000
2004-07-29,5.0000,75.0000
2004-07-28,0.0000,80.0000
2004-07-27,5.0000,85.0000
2004-07-26,10.0000,90.0000
2004-07-23,15.0000,95.0000
2004-07-22,20.0000,100.0000
2004-07-21,25.0000,0.0000
2004-07-20,30.0000,0.0000
2004-07-19,35.0000,5.0000
2004-07-16,40.0000,10.0000
2004-07-15,45.0000,15.0000
2004-07-14,50.0000,0.0000
2004-07-13,55.0000,0.0000
2004-07-12,60.0000,0.0000
2004-07-09,65.0000,0.0000
2004-07-08,70.0000,0.0000
2004-07-07,75.0000,5.0000
2004-07-06,80.0000,10.0000
2004-07-05,85.0000,15.0000
2004-07-02,90.0000,20.0000
2004-07-01,95.0000,25.0000
2004-06-30,100.0000,30.0000
2004-06-29,100.0000,35.0000
2004-06-28,90.0000,40.0000
2004-06-25,95.0000,45.0000
2004-06-24,100.0000,50.0000
2004-06-23,20.0000,55.0000
2004-06-22,25.0000,60.0000
2004-06-21,30.0000,65.0000
2004-06-18,35.0000,70.0000
2004-06-17,40.0000,75.0000
2004-06-16,45.0000,80.0000
2004-06-15,0.0000,85.0000
2004-06-14,0.0000,90.0000
2004-06-11,5.0000,95.0000
2004-06-10,10.0000,100.0000
2004-06-09,15.0000,20.0000
2004-06-08,20.0000,0.0000
2004-06-07,25.0000,0.0000
2004-06-04,30.0000,5.0000
2004-06-03,35.0000,0.0000
2004-06-02,40.0000,5.0000
2004-06-01,45.0000,10.0000
2004-05-31,50.0000,15.0000
2004-05-28,55.0000,20.0000
2004-05-27,60.0000,25.0000
2004-05-26,65.0000,30.0000
2004-05-25,70.0000,35.0000
2004-05-24,75.0000,40.0000
2004-05-21,80.0000,45.0000
2004-05-20,85.0000,50.0000
2004-05-19,90.0000,55.0000
2004-05-18,95.0000,60.0000
2004-05-17,100.0000,65.0000
2004-05-14,100.0000,0.0000
2004-05-13,100.0000,0.0000
2004-05-12,100.0000,5.0000
2004-05-11,70.0000,10.0000
2004-05-10,75.0000,15.0000
2004-05-07,80.0000,0.0000
2004-05-06,85.0000,0.0000
2004-05-05,90.0000,5.0000
2004-05-04,95.0000,10.0000
2004-05-03,100.0000,15.0000
2004-04-30,100.0000,20.0000
2004-04-29,100.0000,25.0000
2004-04-28,100.0000,30.0000
2004-04-27,100.0000,35.0000
2004-04-26,0.0000,40.0000
2004-04-23,0.0000,45.0000
2004-04-22,0.0000,50.0000
2004-04-21,5.0000,55.0000
2004-04-20,10.0000,60.0000
2004-04-19,15.0000,65.0000
2004-04-16,20.0000,70.0000
2004-04-15,0.0000,75.0000
2004-04-14,0.0000,80.0000
2004-04-13,5.0000,85.0000
2004-04-12,10.0000,90.0000
2004-04-09,15.0000,95.0000
2004-04-08,20.0000,100.0000
2004-04-07,25.0000,90.0000
2004-04-06,30.0000,95.0000
2004-04-05,35.0000,100.0000
2004-04-02,40.0000,100.0000
2004-04-01,45.0000,100.0000
2004-03-31,50.0000,100.0000
2004-03-30,55.0000,5.0000
2004-03-29,60.0000,10.0000
2004-03-26,65.0000,15.0000
2004-03-25,70.0000,20.0000
2004-03-24,75.0000,25.0000
2004-03-23,80.0000,30.0000
2004-03-22,85.0000,0.0000
2004-03-19,90.0000,0.0000
2004-03-18,95.0000,0.0000
2004-03-17,100.0000,5.0000
2004-03-16,100.0000,10.0000
2004-03-15,45.0000,15.0000
2004-03-12,50.0000,20.0000
2004-03-11,55.0000,0.0000
2004-03-10,60.0000,5.0000
2004-03-09,65.0000,10.0000
2004-03-08,70.0000,15.0000
2004-03-05,75.0000,20.0000
2004-03-04,80.0000,25.0000
2004-03-03,85.0000,30.0000
2004-03-02,90.0000,35.0000
2004-03-01,95.0000,40.0000
2004-02-27,100.0000,45.0000
2004-02-26,95.0000,50.0000
2004-02-25,100.0000,55.0000
2004-02-24,0.0000,60.0000
2004-02-23,5.0000,65.0000
2004-02-20,0.0000,70.0000
2004-02-19,0.0000,75.0000
2004-02-18,5.0000,80.0000
2004-02-17,10.0000,85.0000
2004-02-16,15.0000,90.0000
2004-02-13,20.0000,95.0000
2004-02-12,25.0000,100.0000
2004-02-11,30.0000,20.0000
2004-02-10,35.0000,25.0000
2004-02-09,40.0000,30.0000
2004-02-06,45.0000,35.0000
2004-02-05,50.0000,40.0000
2004-02-04,55.0000,45.0000
2004-02-03,60.0000,50.0000
2004-02-02,65.0000,55.0000
2004-01-30,70.0000,60.0000
2004-01-29,75.0000,65.0000
2004-01-28,80.0000,70.0000
2004-01-27,85.0000,75.0000
2004-01-26,90.0000,80.0000
2004-01-23,95.0000,85.0000
2004-01-22,100.0000,90.0000
2004-01-21,100.0000,0.0000
2004-01-20,0.0000,5.0000
2004-01-19,5.0000,10.0000
2004-01-16,10.0000,15.0000
2004-01-15,15.0000,20.0000
2004-01-14,20.0000,25.0000
2004-01-13,25.0000,30.0000
2004-01-12,30.0000,35.0000
2004-01-09,35.0000,40.0000
2004-01-08,0.0000,45.0000
2004-01-07,0.0000,50.0000
2004-01-06,0.0000,55.0000
2004-01-05,0.0000,60.0000
2004-01-02,5.0000,65.0000
2004-01-01,0.0000,70.0000
2003-12-31,5.0000,75.0000
2003-12-30,10.0000,80.0000
2003-12-29,15.0000,85.0000
2003-12-26,0.0000,90.0000
2003-12-25,0.0000,95.0000
2003-12-24,0.0000,100.0000
2003-12-23,0.0000,65.0000
2003-12-22,0.0000,70.0000
2003-12-19,5.0000,75.0000
2003-12-18,10.0000,80.0000
2003-12-17,0.0000,85.0000
2003-12-16,5.0000,90.0000
2003-12-15,10.0000,95.0000
2003-12-12,15.0000,100.0000
2003-12-11,20.0000,100.0000
2003-12-10,25.0000,100.0000
2003-12-09,30.0000,100.0000
2003-12-08,35.0000,100.0000
2003-12-05,40.0000,100.0000
2003-12-04,45.0000,100.0000
2003-12-03,50.0000,90.0000
2003-12-02,55.0000,95.0000
2003-12-01,60.0000,100.0000
2003-11-28,65.0000,100.0000
2003-11-27,0.0000,100.0000
2003-11-26,5.0000,0.0000
2003-11-25,10.0000,0.0000
2003-11-24,15.0000,5.0000
2003-11-21,20.0000,10.0000
2003-11-20,0.0000,15.0000
2003-11-19,5.0000,20.0000
2003-11-18,10.0000,25.0000
2003-11-17,15.0000,0.0000
2003-11-14,20.0000,0.0000
2003-11-13,25.0000,5.0000
2003-11-12,30.0000,10.0000
2003-11-11,35.0000,15.0000
2003-11-10,40.0000,20.0000
2003-11-07,45.0000,25.0000
2003-11-06,50.0000,30.0000
2003-11-05,55.0000,35.0000
2003-11-04,60.0000,40.0000
2003-11-03,65.0000,45.0000
2003-10-31,70.0000,50.0000
2003-10-30,75.0000,55.0000
2003-10-29,0.0000,60.0000
2003-10-28,0.0000,65.0000
2003-10-27,0.0000,70.0000
2003-10-24,5.0000,75.0000
2003-10-23,10.0000,80.0000
2003-10-22,15.0000,85.0000
2003-10-21,20.0000,90.0000
2003-10-20,25.0000,95.0000
2003-10-17,30.0000,100.0000
2003-10-16,0.0000,100.0000
2003-10-15,5.0000,70.0000
2003-10-14,10.0000,75.0000
2003-10-13,15.0000,80.0000
2003-10-10,20.0000,85.0000
2003-10-09,25.0000,90.0000
2003-10-08,30.0000,95.0000
2003-10-07,35.0000,100.0000
2003-10-06,40.0000,100.0000
2003-10-03,45.0000,100.0000
2003-10-02,50.0000,100.0000
2003-10-01,55.0000,100.0000
2003-09-30,60.0000,80.0000
