time,EMA
2002-01-15,65.4140
2002-01-14,65.5487
2002-01-11,65.6375
2002-01-10,65.7593
2002-01-09,65.8577
2002-01-08,66.0180
2002-01-07,66.4383
2002-01-04,66.8555
2002-01-03,67.1066
2002-01-02,67.3530
2002-01-01,67.6007
2001-12-31,67.7687
2001-12-28,67.9228
2001-12-27,68.0741
2001-12-26,68.1882
2001-12-25,68.3196
2001-12-24,68.4427
2001-12-21,68.5657
2001-12-20,68.7347
2001-12-19,68.8747
2001-12-18,68.9672
2001-12-17,68.9870
2001-12-14,68.9961
2001-12-13,69.0289
2001-12-12,69.0982
2001-12-11,69.1170
2001-12-10,69.1698
2001-12-07,69.2414
2001-12-06,69.2242
2001-12-05,69.1909
2001-12-04,69.2047
2001-12-03,69.2441
2001-11-30,69.2356
2001-11-29,69.3183
2001-11-28,69.3434
2001-11-27,69.2780
2001-11-26,69.2014
2001-11-23,69.0605
2001-11-22,68.9190
2001-11-21,68.8042
2001-11-20,68.6057
2001-11-19,68.6647
2001-11-16,68.6152
2001-11-15,68.6262
2001-11-14,68.5864
2001-11-13,68.5565
2001-11-12,68.5746
2001-11-09,68.5298
2001-11-08,68.4982
2001-11-07,68.3296
2001-11-06,68.1095
2001-11-05,67.9032
2001-11-02,67.6793
2001-11-01,67.3960
2001-10-31,67.1172
2001-10-30,66.8327
2001-10-29,66.5535
2001-10-26,66.3007
2001-10-25,66.1234
2001-10-24,65.9496
2001-10-23,65.7464
2001-10-22,65.7797
2001-10-19,65.9160
2001-10-18,66.1134
2001-10-17,66.2396
2001-10-16,66.2153
2001-10-15,66.0796
2001-10-12,66.1527
2001-10-11,66.2498
2001-10-10,66.1724
2001-10-09,66.2995
2001-10-08,66.0763
2001-10-05,65.9786
2001-10-04,65.8258
2001-10-03,65.3932
2001-10-02,65.4525
2001-10-01,65.5002
2001-09-28,65.4749
2001-09-27,65.7854
2001-09-26,66.1160
2001-09-25,66.4551
2001-09-24,66.3003
2001-09-21,66.7304
2001-09-20,67.0136
2001-09-19,67.3045
2001-09-18,67.3102
2001-09-17,67.7760
2001-09-14,68.3798
2001-09-13,68.9956
2001-09-12,69.1193
2001-09-11,69.3514
2001-09-10,69.2236
2001-09-07,68.9309
2001-09-06,68.7188
2001-09-05,68.4856
2001-09-04,68.3556
2001-09-03,68.3088
2001-08-31,68.2361
2001-08-30,68.0104
2001-08-29,67.8205
2001-08-28,67.7968
2001-08-27,67.8249
2001-08-24,67.8786
2001-08-23,67.6300
2001-08-22,67.2848
2001-08-21,67.0305
2001-08-20,66.6837
2001-08-17,66.4483
2001-08-16,66.2755
2001-08-15,66.2572
2001-08-14,66.3211
2001-08-13,66.3202
2001-08-10,66.3323
2001-08-09,66.1583
2001-08-08,66.0892
2001-08-07,66.0259
2001-08-06,66.0045
2001-08-03,65.9097
2001-08-02,65.7959
2001-08-01,65.6581
2001-07-31,65.4606
2001-07-30,65.3122
2001-07-27,65.2819
2001-07-26,65.2500
2001-07-25,65.2527
2001-07-24,65.4003
2001-07-23,65.6230
2001-07-20,66.0570
2001-07-19,66.2993
2001-07-18,66.3845
2001-07-17,66.5297
2001-07-16,66.5844
2001-07-13,66.6375
2001-07-12,67.3362
2001-07-11,67.5300
2001-07-10,67.6863
2001-07-09,67.9375
2001-07-06,68.2130
2001-07-05,68.4375
2001-07-04,68.6167
2001-07-03,68.7874
2001-07-02,69.0198
2001-06-29,69.2687
2001-06-28,69.3075
2001-06-27,69.3214
2001-06-26,69.3017
2001-06-25,69.2622
2001-06-22,69.1843
2001-06-21,69.0994
2001-06-20,69.0308
2001-06-19,68.9726
2001-06-18,68.9014
2001-06-15,68.8337
2001-06-14,68.7777
2001-06-13,68.7247
2001-06-12,68.6306
2001-06-11,68.5085
2001-06-08,68.3753
2001-06-07,68.2944
2001-06-06,68.2233
2001-06-05,68.1431
2001-06-04,68.0616
2001-06-01,67.9815
2001-05-31,67.8977
2001-05-30,67.8166
2001-05-29,67.7258
2001-05-28,67.6466
2001-05-25,67.6117
2001-05-24,67.6144
2001-05-23,67.6259
2001-05-22,67.6483
2001-05-21,67.7224
2001-05-18,67.7949
2001-05-17,67.8810
2001-05-16,67.9383
2001-05-15,67.9774
2001-05-14,68.0073
2001-05-11,68.0833
2001-05-10,68.1341
2001-05-09,68.1465
2001-05-08,68.1793
2001-05-07,68.1823
2001-05-04,68.1996
2001-05-03,68.1764
2001-05-02,68.1576
2001-05-01,68.1209
2001-04-30,68.1140
2001-04-27,68.1069
2001-04-26,68.0523
2001-04-25,67.9559
2001-04-24,67.8809
2001-04-23,67.8370
2001-04-20,67.8211
2001-04-19,67.8168
2001-04-18,67.8442
2001-04-17,67.8978
2001-04-16,67.8938
2001-04-13,67.8974
2001-04-12,67.9157
2001-04-11,67.9678
2001-04-10,68.0461
2001-04-09,68.0869
2001-04-06,68.1034
2001-04-05,68.0914
2001-04-04,68.0800
2001-04-03,68.0886
2001-04-02,68.1190
2001-03-30,68.1432
2001-03-29,68.1125
2001-03-28,68.0806
2001-03-27,68.0902
2001-03-26,68.0897
2001-03-23,68.0795
2001-03-22,68.0834
2001-03-21,68.1111
2001-03-20,68.1065
2001-03-19,68.1418
2001-03-16,68.1756
2001-03-15,68.1637
2001-03-14,68.1498
2001-03-13,68.0747
2001-03-12,68.0315
2001-03-09,68.0030
2001-03-08,67.9732
2001-03-07,67.9492
2001-03-06,67.9082
2001-03-05,67.8622
2001-03-02,67.8105
2001-03-01,67.7914
2001-02-28,67.7865
2001-02-27,67.7455
2001-02-26,67.6625
2001-02-23,67.5222
2001-02-22,67.3707
2001-02-21,67.2159
2001-02-20,67.0951
2001-02-19,66.9623
2001-02-16,66.8571
2001-02-15,66.7265
2001-02-14,66.5700
2001-02-13,66.4104
2001-02-12,66.2088
2001-02-09,66.0047
2001-02-08,65.7840
2001-02-07,65.5431
2001-02-06,65.2869
2001-02-05,65.0406
2001-02-02,64.7860
2001-02-01,64.5006
2001-01-31,64.2446
2001-01-30,63.9652
2001-01-29,63.6257
2001-01-26,63.2488
2001-01-25,62.8325
2001-01-24,62.3692
2001-01-23,61.8494
2001-01-22,61.2705
2001-01-19,60.5911
2001-01-18,59.8536
2001-01-17,59.1000
2001-01-16,58.2709
2001-01-15,57.3562
2001-01-12,56.3780
2001-01-11,55.2837
2001-01-10,55.2646
2001-01-09,55.2477
2001-01-08,55.2452
2001-01-05,55.1964
2001-01-04,55.1233
2001-01-03,55.0494
2001-01-02,54.9763
2001-01-01,54.9124
2000-12-29,54.8157
2000-12-28,54.7383
2000-12-27,54.6518
2000-12-26,54.5590
2000-12-25,54.4305
2000-12-22,54.3012
2000-12-21,54.1563
2000-12-20,53.9691
2000-12-19,53.7382
2000-12-18,53.4808
2000-12-15,53.1875
2000-12-14,52.8808
2000-12-13,52.5537
2000-12-12,52.1784
2000-12-11,51.7752
2000-12-08,51.3610
2000-12-07,51.0001
2000-12-06,50.7211
2000-12-05,50.4760
2000-12-04,50.2887
2000-12-01,50.0686
2000-11-30,49.8589
2000-11-29,49.5420
2000-11-28,49.2338
2000-11-27,48.9252
2000-11-24,48.5689
2000-11-23,48.3125
2000-11-22,48.2565
2000-11-21,48.3687
2000-11-20,48.4281
2000-11-17,48.4921
2000-11-16,48.4518
2000-11-15,48.3667
2000-11-14,48.1816
2000-11-13,48.0181
2000-11-10,47.7063
2000-11-09,47.4685
2000-11-08,47.3284
2000-11-07,47.1735
2000-11-06,47.0270
2000-11-03,46.8972
2000-11-02,46.7222
2000-11-01,46.4871
2000-10-31,46.3337
2000-10-30,46.2846
2000-10-27,46.1914
2000-10-26,46.1663
2000-10-25,46.1311
2000-10-24,46.1296
2000-10-23,46.1674
2000-10-20,46.1329
2000-10-19,46.0059
2000-10-18,45.7791
2000-10-17,45.7080
2000-10-16,45.6794
2000-10-13,45.7982
2000-10-12,45.8849
2000-10-11,45.9749
2000-10-10,46.1080
2000-10-09,46.2036
2000-10-06,46.3335
2000-10-05,46.6133
2000-10-04,46.8989
2000-10-03,47.2130
2000-10-02,47.5696
2000-09-29,48.0507
2000-09-28,48.5865
2000-09-27,49.0509
2000-09-26,49.7615
2000-09-25,50.5502
2000-09-22,50.8750
2000-09-21,51.2197
2000-09-20,51.3576
2000-09-19,51.4679
2000-09-18,51.5224
2000-09-15,51.5723
2000-09-14,51.6357
2000-09-13,51.6779
2000-09-12,51.8029
2000-09-11,51.8042
2000-09-08,51.7452
2000-09-07,51.5558
2000-09-06,51.3548
2000-09-05,51.0942
2000-09-04,50.8421
2000-09-01,50.6702
2000-08-31,50.4249
2000-08-30,50.1860
2000-08-29,49.9624
2000-08-28,49.9005
2000-08-25,49.8906
2000-08-24,49.8786
2000-08-23,49.9184
2000-08-22,50.0272
2000-08-21,50.1890
2000-08-18,50.3089
2000-08-17,50.3309
2000-08-16,50.2215
2000-08-15,50.0143
2000-08-14,50.0158
2000-08-11,50.0148
2000-08-10,49.9653
2000-08-09,49.9585
2000-08-08,50.0057
2000-08-07,49.9337
2000-08-04,49.8962
2000-08-03,49.8174
2000-08-02,49.9350
2000-08-01,50.0108
2000-07-31,50.0088
2000-07-28,49.9513
2000-07-27,49.9077
2000-07-26,49.9191
2000-07-25,49.9063
2000-07-24,49.9144
2000-07-21,49.9411
2000-07-20,49.7912
2000-07-19,49.6514
2000-07-18,49.8957
2000-07-17,50.1100
2000-07-14,50.2811
2000-07-13,50.5538
2000-07-12,50.7484
2000-07-11,50.9367
2000-07-10,51.2105
2000-07-07,51.4427
2000-07-06,51.6948
2000-07-05,51.7774
2000-07-04,52.1271
2000-07-03,52.5316
2000-06-30,52.3070
