time,SMA
2001-12-04,46.2456
2001-12-03,45.8489
2001-11-30,45.6500
2001-11-29,45.6056
2001-11-28,45.6778
2001-11-27,45.6267
2001-11-26,45.5122
2001-11-23,45.6089
2001-11-22,45.7233
2001-11-21,45.3644
2001-11-20,44.6155
2001-11-19,44.1722
2001-11-16,43.3922
2001-11-15,42.4644
2001-11-14,41.4889
2001-11-13,40.6322
2001-11-12,39.7578
2001-11-09,38.6933
2001-11-08,37.6856
2001-11-07,37.0034
2001-11-06,36.7856
2001-11-05,36.6611
2001-11-02,36.8033
2001-11-01,36.9467
2001-10-31,37.0233
2001-10-30,37.0544
2001-10-29,37.3367
2001-10-26,37.5589
2001-10-25,37.4378
2001-10-24,37.4211
2001-10-23,37.2644
2001-10-22,36.9044
2001-10-19,36.5056
2001-10-18,36.3567
2001-10-17,36.1456
2001-10-16,35.8767
2001-10-15,35.5856
2001-10-12,35.3078
2001-10-11,35.2433
2001-10-10,34.9789
2001-10-09,34.7655
2001-10-08,34.5433
2001-10-05,34.6344
2001-10-04,34.3878
2001-10-03,34.4411
2001-10-02,34.6978
2001-10-01,34.5233
2001-09-28,34.3644
2001-09-27,34.6067
2001-09-26,35.3244
2001-09-25,36.2889
2001-09-24,37.5022
2001-09-21,38.3333
2001-09-20,39.4889
2001-09-19,40.5233
2001-09-18,41.4700
2001-09-17,42.7144
2001-09-14,44.0733
2001-09-13,45.0211
2001-09-12,45.7078
2001-09-11,46.1389
2001-09-10,46.4778
2001-09-07,46.9355
2001-09-06,47.1644
2001-09-05,47.3922
2001-09-04,47.7000
2001-09-03,47.9144
2001-08-31,48.1300
2001-08-30,48.3722
2001-08-29,48.7700
2001-08-28,48.9322
2001-08-27,49.1044
2001-08-24,49.1278
2001-08-23,49.2189
2001-08-22,49.1889
2001-08-21,48.9811
2001-08-20,48.8944
2001-08-17,48.7667
2001-08-16,48.5900
2001-08-15,48.1778
2001-08-14,47.9333
2001-08-13,47.7144
2001-08-10,47.5600
2001-08-09,47.2800
2001-08-08,46.9955
2001-08-07,46.8400
2001-08-06,46.7389
2001-08-03,46.6545
2001-08-02,46.6756
2001-08-01,46.8822
2001-07-31,47.0656
2001-07-30,47.0878
2001-07-27,47.1567
2001-07-26,47.4589
2001-07-25,47.9067
2001-07-24,48.1433
2001-07-23,48.2311
2001-07-20,48.1444
2001-07-19,47.9733
2001-07-18,47.8378
2001-07-17,47.7244
2001-07-16,47.6344
2001-07-13,47.8067
2001-07-12,47.8167
2001-07-11,47.7389
2001-07-10,47.7811
2001-07-09,47.8122
2001-07-06,47.7578
2001-07-05,47.7189
2001-07-04,47.7256
2001-07-03,47.8489
2001-07-02,48.0500
2001-06-29,47.8578
2001-06-28,47.8500
2001-06-27,47.9956
2001-06-26,48.4256
2001-06-25,48.9278
2001-06-22,49.6833
2001-06-21,50.4111
2001-06-20,50.8922
2001-06-19,51.4656
2001-06-18,51.9389
2001-06-15,52.5133
2001-06-14,53.0778
2001-06-13,53.5600
2001-06-12,53.8400
2001-06-11,54.0711
2001-06-08,54.4411
2001-06-07,54.4700
2001-06-06,54.5522
2001-06-05,54.5444
2001-06-04,54.5289
2001-06-01,54.5289
2001-05-31,54.5567
2001-05-30,54.4233
2001-05-29,53.8289
2001-05-28,53.3211
2001-05-25,52.6756
2001-05-24,52.4389
2001-05-23,52.2022
2001-05-22,52.0211
2001-05-21,51.7667
2001-05-18,51.3533
2001-05-17,50.7022
2001-05-16,50.1744
2001-05-15,50.1378
2001-05-14,50.0078
2001-05-11,49.8089
2001-05-10,49.4633
2001-05-09,49.3667
2001-05-08,49.3267
2001-05-07,49.2044
2001-05-04,49.1800
2001-05-03,49.1067
2001-05-02,48.9567
2001-05-01,48.8422
2001-04-30,48.6355
2001-04-27,48.5422
2001-04-26,48.6444
2001-04-25,48.4611
2001-04-24,48.1789
2001-04-23,48.2466
2001-04-20,48.4611
2001-04-19,48.7478
2001-04-18,49.0355
2001-04-17,49.1922
2001-04-16,49.3578
2001-04-13,49.4200
2001-04-12,49.4933
2001-04-11,49.8211
2001-04-10,50.0733
2001-04-09,50.0289
2001-04-06,49.9278
2001-04-05,50.0922
2001-04-04,50.4100
2001-04-03,50.7222
2001-04-02,51.0511
2001-03-30,51.4233
2001-03-29,51.8222
2001-03-28,52.2233
2001-03-27,52.4822
2001-03-26,52.4967
2001-03-23,52.8244
2001-03-22,53.3256
2001-03-21,53.9222
2001-03-20,54.4878
2001-03-19,55.2511
2001-03-16,55.9678
2001-03-15,56.8644
2001-03-14,57.5300
2001-03-13,57.9656
2001-03-12,58.7889
2001-03-09,59.3189
2001-03-08,59.4411
2001-03-07,59.6411
2001-03-06,60.0678
2001-03-05,60.5755
2001-03-02,60.7478
2001-03-01,60.5978
2001-02-28,60.5622
2001-02-27,60.9211
2001-02-26,61.1622
2001-02-23,61.3767
2001-02-22,61.8667
2001-02-21,62.0100
2001-02-20,61.8589
2001-02-19,61.4645
2001-02-16,61.4578
2001-02-15,61.2789
2001-02-14,60.7222
2001-02-13,60.0911
2001-02-12,59.7267
2001-02-09,58.9389
2001-02-08,57.8533
2001-02-07,56.9844
2001-02-06,56.3789
2001-02-05,55.6633
2001-02-02,54.8044
2001-02-01,54.1056
2001-01-31,53.3945
2001-01-30,52.4822
2001-01-29,51.3556
2001-01-26,50.4856
2001-01-25,49.7467
2001-01-24,48.8444
2001-01-23,47.8878
2001-01-22,47.1111
2001-01-19,46.4478
2001-01-18,45.8833
2001-01-17,45.5400
2001-01-16,45.7200
2001-01-15,45.9189
2001-01-12,45.9033
2001-01-11,45.7678
2001-01-10,45.5478
2001-01-09,45.0378
2001-01-08,44.4744
2001-01-05,44.1644
2001-01-04,43.7678
2001-01-03,43.5967
2001-01-02,43.3433
2001-01-01,43.2000
2000-12-29,43.4511
2000-12-28,43.6345
2000-12-27,44.0400
2000-12-26,44.4856
2000-12-25,44.8889
2000-12-22,45.1167
2000-12-21,45.2978
2000-12-20,45.3167
2000-12-19,45.1211
2000-12-18,44.8378
2000-12-15,44.3833
2000-12-14,43.8889
2000-12-13,43.2455
2000-12-12,42.8200
2000-12-11,42.6244
2000-12-08,42.2933
2000-12-07,41.7778
2000-12-06,41.0844
2000-12-05,40.3967
2000-12-04,39.7700
2000-12-01,39.3000
2000-11-30,38.8611
2000-11-29,38.3933
2000-11-28,38.0011
2000-11-27,37.3767
2000-11-24,36.6478
2000-11-23,36.1622
2000-11-22,35.9100
2000-11-21,35.7667
2000-11-20,35.6644
2000-11-17,35.5267
2000-11-16,35.5056
2000-11-15,35.3511
2000-11-14,35.0178
2000-11-13,34.7067
2000-11-10,34.5922
2000-11-09,34.7000
2000-11-08,34.7533
2000-11-07,34.7489
2000-11-06,34.5822
2000-11-03,34.4000
2000-11-02,34.2789
2000-11-01,34.3211
2000-10-31,34.4544
2000-10-30,34.6700
2000-10-27,34.9067
2000-10-26,34.9267
2000-10-25,35.0478
2000-10-24,35.0500
2000-10-23,35.1000
2000-10-20,35.2433
2000-10-19,35.4689
2000-10-18,35.7056
2000-10-17,35.9967
2000-10-16,36.3489
2000-10-13,36.4089
2000-10-12,36.5589
2000-10-11,36.5867
2000-10-10,36.8655
2000-10-09,37.1689
2000-10-06,37.4433
2000-10-05,37.5200
2000-10-04,37.7745
2000-10-03,37.9322
2000-10-02,37.9500
2000-09-29,38.2322
2000-09-28,38.6900
2000-09-27,39.2067
2000-09-26,39.7589
2000-09-25,40.5156
2000-09-22,41.2433
2000-09-21,42.0078
2000-09-20,42.6445
2000-09-19,43.2778
2000-09-18,44.0767
2000-09-15,44.8489
2000-09-14,45.2978
2000-09-13,45.6378
2000-09-12,45.8100
2000-09-11,45.7267
2000-09-08,45.7922
2000-09-07,45.8456
2000-09-06,45.8556
2000-09-05,45.8745
2000-09-04,45.8422
2000-09-01,45.6922
2000-08-31,45.5589
2000-08-30,45.4133
2000-08-29,45.6856
2000-08-28,46.1145
2000-08-25,46.3600
2000-08-24,46.5822
2000-08-23,46.7356
2000-08-22,46.9622
2000-08-21,47.1678
2000-08-18,47.2778
2000-08-17,47.4489
2000-08-16,47.6667
2000-08-15,47.5156
2000-08-14,47.0167
2000-08-11,46.4833
2000-08-10,46.0311
2000-08-09,45.5578
2000-08-08,44.9056
2000-08-07,44.4522
2000-08-04,43.8878
2000-08-03,43.7534
2000-08-02,43.6745
2000-08-01,44.2600
2000-07-31,45.5900
2000-07-28,46.9522
2000-07-27,48.5889
2000-07-26,50.4089
2000-07-25,52.3356
2000-07-24,53.9800
2000-07-21,55.8744
2000-07-20,57.5811
2000-07-19,59.3133
2000-07-18,60.4600
2000-07-17,60.5678
2000-07-14,60.3633
2000-07-13,59.8633
2000-07-12,59.6822
2000-07-11,58.8611
2000-07-10,58.0289
2000-07-07,57.1855
2000-07-06,56.1133
2000-07-05,54.8811
2000-07-04,53.4789
2000-07-03,52.7356
2000-06-30,52.2845
2000-06-29,51.6589
2000-06-28,50.3867
2000-06-27,49.7422
2000-06-26,49.1289
2000-06-23,48.6200
2000-06-22,48.0922
2000-06-21,47.6133
2000-06-20,46.8511
2000-06-19,45.9867
2000-06-16,45.0833
2000-06-15,44.3711
2000-06-14,43.8211
2000-06-13,43.3778
2000-06-12,43.0467
2000-06-09,42.5867
2000-06-08,42.0467
2000-06-07,41.4933
2000-06-06,41.1244
2000-06-05,40.6100
2000-06-02,40.4578
2000-06-01,40.9578
2000-05-31,41.6489
2000-05-30,42.2267
2000-05-29,42.7955
2000-05-26,43.4644
2000-05-25,44.3166
2000-05-24,45.3078
2000-05-23,46.1744
2000-05-22,47.2522
2000-05-19,48.3033
2000-05-18,48.8422
2000-05-17,49.0133
2000-05-16,49.0678
2000-05-15,49.2655
2000-05-12,49.6811
2000-05-11,49.9589
2000-05-10,50.2900
2000-05-09,51.2122
2000-05-08,51.6411
2000-05-05,52.0644
2000-05-04,52.6367
2000-05-03,53.2922
2000-05-02,54.1267
2000-05-01,54.8011
2000-04-28,55.3222
2000-04-27,55.9578
2000-04-26,56.9133
2000-04-25,57.8800
2000-04-24,59.5289
2000-04-21,61.0733
2000-04-20,62.1500
2000-04-19,62.7233
2000-04-18,63.2900
2000-04-17,63.7189
2000-04-14,64.6200
2000-04-13,65.1844
2000-04-12,64.9233
2000-04-11,64.3344
2000-04-10,64.0011
2000-04-07,63.0311
2000-04-06,62.1100
2000-04-05,61.9611
2000-04-04,61.9278
2000-04-03,61.6378
2000-03-31,60.7511
2000-03-30,60.1357
2000-03-29,59.7746
2000-03-28,59.7635
2000-03-27,59.2846
2000-03-24,58.8390
2000-03-23,59.0390
2000-03-22,59.6368
2000-03-21,60.1101
2000-03-20,61.2601
2000-03-17,62.7157
2000-03-16,63.6422
2000-03-15,65.2055
2000-03-14,67.0389
2000-03-13,68.8567
2000-03-10,71.8055
2000-03-09,74.0822
2000-03-08,75.6133
2000-03-07,76.8733
2000-03-06,78.4344
2000-03-03,80.0767
2000-03-02,82.6433
2000-03-01,84.9800
2000-02-29,86.6578
2000-02-28,88.0745
2000-02-25,89.2745
2000-02-24,91.1756
2000-02-23,93.4222
2000-02-22,95.3556
2000-02-21,97.1878
2000-02-18,97.9289
2000-02-17,98.0178
2000-02-16,97.9345
2000-02-15,97.6567
2000-02-14,97.4767
2000-02-11,96.6434
2000-02-10,95.7078
2000-02-09,94.6167
2000-02-08,94.3500
2000-02-07,93.5400
2000-02-04,93.7856
2000-02-03,94.4522
2000-02-02,95.1200
2000-02-01,96.2677
2000-01-31,97.3811
2000-01-28,99.0255
2000-01-27,99.9611
2000-01-26,100.7311
2000-01-25,101.9500
2000-01-24,103.4389
2000-01-21,105.0856
2000-01-20,107.1523
2000-01-19,109.8456
2000-01-18,112.2223
2000-01-17,115.8668
2000-01-14,118.8957
